id,Description,Alert Message,order,Type,Operator,Value,Rule,,,,,,,,,,,,,,,,,,
RHC43,Technical/Professional - Independent RHC,Technical components are billed to Medicare Part B  on a 1500 claim form with modifier TC and place of service 72. The professional component should be billed with a qualifying visit with modifier 26.,1,CPT Code,is one of,"0075T, 0076T, 0469T, 0470T, 0471T, 0475T, 0476T, 0477T, 0478T, 0485T, 0486T, 0506T, 0507T, 0508T, 0509T, 0521T, 0522T, 0528T, 0529T, 0533T, 0534T, 0535T, 0536T, 0633T, 0634T, 0635T, 0636T, 0637T, 0638T, 0639T, 51725, 51726, 51727, 51728, 51729, 51736, 51741, 51784, 51785, 51792, 51797, 51798, 54240, 54250, 59020, 59025, 62252, 91010, 91013, 91020, 91022, 91030, 91034, 91035, 91037, 91038, 91040, 91065, 91110, 91111, 91112, 91120, 91122, 91132, 91133, 91200, 91299, 92025, 92060, 92065, 92081, 92082, 92083, 92132, 92133, 92134, 92136, 92145, 92228, 92235, 92240, 92242, 92250, 92265, 92270, 92273, 92274, 92283, 92284, 92285, 92286, 92287, 92499, 92537, 92538, 92540, 92541, 92542, 92544, 92545, 92546, 92548, 92549, 92587, 92588, 92978, 92979, 93024, 93025, 93050, 93260, 93261, 93278, 93279, 93280, 93281, 93282, 93283, 93284, 93285, 93286, 93287, 93288, 93289, 93290, 93291, 93292, 93293, 93303, 93304, 93306, 93307, 93308, 93312, 93314, 93315, 93317, 93318, 93320, 93321, 93325, 93350, 93351, 93355, 93451, 93452, 93453, 93454, 93455, 93456, 93457, 93458, 93459, 93460, 93461, 93464, 93505, 93530, 93531, 93532, 93533, 93561, 93562, 93571, 93572, 93600, 93602, 93603, 93609, 93610, 93612, 93615, 93616, 93618, 93619, 93620, 93621, 93622, 93623, 93624, 93631, 93640, 93641, 93642, 93644, 93660, 93662, 93724, 93745, 93799, 93880, 93882, 93886, 93888, 93890, 93892, 93893, 93895, 93922, 93923, 93924, 93925, 93926, 93930, 93931, 93970, 93971, 93975, 93976, 93978, 93979, 93980, 93981, 93985, 93986, 93990, 94010, 94060, 94070, 94150, 94200, 94375, 94450, 94452, 94453, 94617, 94618, 94619, 94621, 94680, 94681, 94690, 94726, 94727, 94728, 94729, 94772, 94799, 95782, 95783, 95800, 95801, 95803, 95805, 95806, 95807, 95808, 95810, 95811, 95812, 95813, 95816, 95819, 95822, 95824, 95829, 95860, 95861, 95863, 95864, 95865, 95866, 95867, 95868, 95869, 95870, 95872, 95873, 95874, 95875, 95885, 95886, 95887, 95905, 95907, 95908, 95909, 95910, 95911, 95912, 95913, 95921, 95922, 95923, 95924, 95925, 95926, 95927, 95928, 95929, 95930, 95933, 95937, 95938, 95939, 95954, 95955, 95957, 95958, 95961, 95962, 95965, 95966, 95967, 96020, 7*","Primary Insurance Class is [MEDICARE (1)] AND CPT Code is one of [0075T, 0076T, 0469T, 0470T, 0471T, 0475T, 0476T, 0477T, 0478T, 0485T, 0486T, 0506T, 0507T, 0508T, 0509T, 0521T, 0522T, 0528T, 0529T, 0533T, 0534T, 0535T, 0536T, 0633T, 0634T, 0635T, 0636T, 0637T, 0638T, 0639T, 51725, 51726, 51727, 51728, 51729, 51736, 51741, 51784, 51785, 51792, 51797, 51798, 54240, 54250, 59020, 59025, 62252, 91010, 91013, 91020, 91022, 91030, 91034, 91035, 91037, 91038, 91040, 91065, 91110, 91111, 91112, 91120, 91122, 91132, 91133, 91200, 91299, 92025, 92060, 92065, 92081, 92082, 92083, 92132, 92133, 92134, 92136, 92145, 92228, 92235, 92240, 92242, 92250, 92265, 92270, 92273, 92274, 92283, 92284, 92285, 92286, 92287, 92499, 92537, 92538, 92540, 92541, 92542, 92544, 92545, 92546, 92548, 92549, 92587, 92588, 92978, 92979, 93024, 93025, 93050, 93260, 93261, 93278, 93279, 93280, 93281, 93282, 93283, 93284, 93285, 93286, 93287, 93288, 93289, 93290, 93291, 93292, 93293, 93303, 93304, 93306, 93307, 93308, 93312, 93314, 93315, 93317, 93318, 93320, 93321, 93325, 93350, 93351, 93355, 93451, 93452, 93453, 93454, 93455, 93456, 93457, 93458, 93459, 93460, 93461, 93464, 93505, 93530, 93531, 93532, 93533, 93561, 93562, 93571, 93572, 93600, 93602, 93603, 93609, 93610, 93612, 93615, 93616, 93618, 93619, 93620, 93621, 93622, 93623, 93624, 93631, 93640, 93641, 93642, 93644, 93660, 93662, 93724, 93745, 93799, 93880, 93882, 93886, 93888, 93890, 93892, 93893, 93895, 93922, 93923, 93924, 93925, 93926, 93930, 93931, 93970, 93971, 93975, 93976, 93978, 93979, 93980, 93981, 93985, 93986, 93990, 94010, 94060, 94070, 94150, 94200, 94375, 94450, 94452, 94453, 94617, 94618, 94619, 94621, 94680, 94681, 94690, 94726, 94727, 94728, 94729, 94772, 94799, 95782, 95783, 95800, 95801, 95803, 95805, 95806, 95807, 95808, 95810, 95811, 95812, 95813, 95816, 95819, 95822, 95824, 95829, 95860, 95861, 95863, 95864, 95865, 95866, 95867, 95868, 95869, 95870, 95872, 95873, 95874, 95875, 95885, 95886, 95887, 95905, 95907, 95908, 95909, 95910, 95911, 95912, 95913, 95921, 95922, 95923, 95924, 95925, 95926, 95927, 95928, 95929, 95930, 95933, 95937, 95938, 95939, 95954, 95955, 95957, 95958, 95961, 95962, 95965, 95966, 95967, 96020, 7*] AND CPT UB04 is [true] AND CPT Mod1 is not [26, TC]",,,,,,,,,,,,,,,,,,
RHC43,,,2,Primary Insurance Class,is,MEDICARE (1),,,,,,,,,,,,,,,,,,,
RHC43,,,3,CPT UB04,is,true,,,,,,,,,,,,,,,,,,,
RHC43,,,4,CPT Mod1,is not,"26, TC",,,,,,,,,,,,,,,,,,,
RHC44,Technical/Professional - Independent RHC,Technical components are billed to Medicare Part B on a 1500 claim form with modifier TC. The professional component should be billed with a qualifying visit with modifier 26.,1,Primary Insurance Class,is,MEDICARE (1),"Primary Insurance Class is [MEDICARE (1)] AND CPT Code is one of [0075T, 0076T, 0469T, 0470T, 0471T, 0475T, 0476T, 0477T, 0478T, 0485T, 0486T, 0506T, 0507T, 0508T, 0509T, 0521T, 0522T, 0528T, 0529T, 0533T, 0534T, 0535T, 0536T, 0633T, 0634T, 0635T, 0636T, 0637T, 0638T, 0639T, 51725, 51726, 51727, 51728, 51729, 51736, 51741, 51784, 51785, 51792, 51797, 51798, 54240, 54250, 59020, 59025, 62252, 91010, 91013, 91020, 91022, 91030, 91034, 91035, 91037, 91038, 91040, 91065, 91110, 91111, 91112, 91120, 91122, 91132, 91133, 91200, 91299, 92025, 92060, 92065, 92081, 92082, 92083, 92132, 92133, 92134, 92136, 92145, 92228, 92235, 92240, 92242, 92250, 92265, 92270, 92273, 92274, 92283, 92284, 92285, 92286, 92287, 92499, 92537, 92538, 92540, 92541, 92542, 92544, 92545, 92546, 92548, 92549, 92587, 92588, 92978, 92979, 93024, 93025, 93050, 93260, 93261, 93278, 93279, 93280, 93281, 93282, 93283, 93284, 93285, 93286, 93287, 93288, 93289, 93290, 93291, 93292, 93293, 93303, 93304, 93306, 93307, 93308, 93312, 93314, 93315, 93317, 93318, 93320, 93321, 93325, 93350, 93351, 93355, 93451, 93452, 93453, 93454, 93455, 93456, 93457, 93458, 93459, 93460, 93461, 93464, 93505, 93530, 93531, 93532, 93533, 93561, 93562, 93571, 93572, 93600, 93602, 93603, 93609, 93610, 93612, 93615, 93616, 93618, 93619, 93620, 93621, 93622, 93623, 93624, 93631, 93640, 93641, 93642, 93644, 93660, 93662, 93724, 93745, 93799, 93880, 93882, 93886, 93888, 93890, 93892, 93893, 93895, 93922, 93923, 93924, 93925, 93926, 93930, 93931, 93970, 93971, 93975, 93976, 93978, 93979, 93980, 93981, 93985, 93986, 93990, 94010, 94060, 94070, 94150, 94200, 94375, 94450, 94452, 94453, 94617, 94618, 94619, 94621, 94680, 94681, 94690, 94726, 94727, 94728, 94729, 94772, 94799, 95782, 95783, 95800, 95801, 95803, 95805, 95806, 95807, 95808, 95810, 95811, 95812, 95813, 95816, 95819, 95822, 95824, 95829, 95860, 95861, 95863, 95864, 95865, 95866, 95867, 95868, 95869, 95870, 95872, 95873, 95874, 95875, 95885, 95886, 95887, 95905, 95907, 95908, 95909, 95910, 95911, 95912, 95913, 95921, 95922, 95923, 95924, 95925, 95926, 95927, 95928, 95929, 95930, 95933, 95937, 95938, 95939, 95954, 95955, 95957, 95958, 95961, 95962, 95965, 95966, 95967, 96020, 7*] AND CPT UB04 is [true] AND CPT Mod1 is not [26]",,,,,,,,,,,,,,,,,,
RHC44,,,2,CPT Code,is one of,"0075T, 0076T, 0469T, 0470T, 0471T, 0475T, 0476T, 0477T, 0478T, 0485T, 0486T, 0506T, 0507T, 0508T, 0509T, 0521T, 0522T, 0528T, 0529T, 0533T, 0534T, 0535T, 0536T, 0633T, 0634T, 0635T, 0636T, 0637T, 0638T, 0639T, 51725, 51726, 51727, 51728, 51729, 51736, 51741, 51784, 51785, 51792, 51797, 51798, 54240, 54250, 59020, 59025, 62252, 91010, 91013, 91020, 91022, 91030, 91034, 91035, 91037, 91038, 91040, 91065, 91110, 91111, 91112, 91120, 91122, 91132, 91133, 91200, 91299, 92025, 92060, 92065, 92081, 92082, 92083, 92132, 92133, 92134, 92136, 92145, 92228, 92235, 92240, 92242, 92250, 92265, 92270, 92273, 92274, 92283, 92284, 92285, 92286, 92287, 92499, 92537, 92538, 92540, 92541, 92542, 92544, 92545, 92546, 92548, 92549, 92587, 92588, 92978, 92979, 93024, 93025, 93050, 93260, 93261, 93278, 93279, 93280, 93281, 93282, 93283, 93284, 93285, 93286, 93287, 93288, 93289, 93290, 93291, 93292, 93293, 93303, 93304, 93306, 93307, 93308, 93312, 93314, 93315, 93317, 93318, 93320, 93321, 93325, 93350, 93351, 93355, 93451, 93452, 93453, 93454, 93455, 93456, 93457, 93458, 93459, 93460, 93461, 93464, 93505, 93530, 93531, 93532, 93533, 93561, 93562, 93571, 93572, 93600, 93602, 93603, 93609, 93610, 93612, 93615, 93616, 93618, 93619, 93620, 93621, 93622, 93623, 93624, 93631, 93640, 93641, 93642, 93644, 93660, 93662, 93724, 93745, 93799, 93880, 93882, 93886, 93888, 93890, 93892, 93893, 93895, 93922, 93923, 93924, 93925, 93926, 93930, 93931, 93970, 93971, 93975, 93976, 93978, 93979, 93980, 93981, 93985, 93986, 93990, 94010, 94060, 94070, 94150, 94200, 94375, 94450, 94452, 94453, 94617, 94618, 94619, 94621, 94680, 94681, 94690, 94726, 94727, 94728, 94729, 94772, 94799, 95782, 95783, 95800, 95801, 95803, 95805, 95806, 95807, 95808, 95810, 95811, 95812, 95813, 95816, 95819, 95822, 95824, 95829, 95860, 95861, 95863, 95864, 95865, 95866, 95867, 95868, 95869, 95870, 95872, 95873, 95874, 95875, 95885, 95886, 95887, 95905, 95907, 95908, 95909, 95910, 95911, 95912, 95913, 95921, 95922, 95923, 95924, 95925, 95926, 95927, 95928, 95929, 95930, 95933, 95937, 95938, 95939, 95954, 95955, 95957, 95958, 95961, 95962, 95965, 95966, 95967, 96020, 7*",,,,,,,,,,,,,,,,,,,
RHC44,,,3,CPT UB04,is,true,,,,,,,,,,,,,,,,,,,
RHC44,,,4,CPT Mod1,is not,26,,,,,,,,,,,,,,,,,,,
UNVSL86,Physician billing - Professional/Technical Component,Review physician billing of a global code outside of an office setting.  The professional component may need to be billed with modifier 26.,1,CPT Code,is one of,"0075T, 0076T, 0469T, 0470T, 0471T, 0475T, 0476T, 0477T, 0478T, 0485T, 0486T, 0506T, 0507T, 0508T, 0509T, 0521T, 0522T, 0528T, 0529T, 0533T, 0534T, 0535T, 0536T, 0633T, 0634T, 0635T, 0636T, 0637T, 0638T, 0639T, 51725, 51726, 51727, 51728, 51729, 51736, 51741, 51784, 51785, 51792, 51797, 51798, 54240, 54250, 59020, 59025, 62252, 91010, 91013, 91020, 91022, 91030, 91034, 91035, 91037, 91038, 91040, 91065, 91110, 91111, 91112, 91120, 91122, 91132, 91133, 91200, 91299, 92025, 92060, 92065, 92081, 92082, 92083, 92132, 92133, 92134, 92136, 92145, 92228, 92235, 92240, 92242, 92250, 92265, 92270, 92273, 92274, 92283, 92284, 92285, 92286, 92287, 92499, 92537, 92538, 92540, 92541, 92542, 92544, 92545, 92546, 92548, 92549, 92587, 92588, 92978, 92979, 93024, 93025, 93050, 93260, 93261, 93278, 93279, 93280, 93281, 93282, 93283, 93284, 93285, 93286, 93287, 93288, 93289, 93290, 93291, 93292, 93293, 93303, 93304, 93306, 93307, 93308, 93312, 93314, 93315, 93317, 93318, 93320, 93321, 93325, 93350, 93351, 93355, 93451, 93452, 93453, 93454, 93455, 93456, 93457, 93458, 93459, 93460, 93461, 93464, 93505, 93530, 93531, 93532, 93533, 93561, 93562, 93571, 93572, 93600, 93602, 93603, 93609, 93610, 93612, 93615, 93616, 93618, 93619, 93620, 93621, 93622, 93623, 93624, 93631, 93640, 93641, 93642, 93644, 93660, 93662, 93724, 93745, 93799, 93880, 93882, 93886, 93888, 93890, 93892, 93893, 93895, 93922, 93923, 93924, 93925, 93926, 93930, 93931, 93970, 93971, 93975, 93976, 93978, 93979, 93980, 93981, 93985, 93986, 93990, 94010, 94060, 94070, 94150, 94200, 94375, 94450, 94452, 94453, 94617, 94618, 94619, 94621, 94680, 94681, 94690, 94726, 94727, 94728, 94729, 94772, 94799, 95782, 95783, 95800, 95801, 95803, 95805, 95806, 95807, 95808, 95810, 95811, 95812, 95813, 95816, 95819, 95822, 95824, 95829, 95860, 95861, 95863, 95864, 95865, 95866, 95867, 95868, 95869, 95870, 95872, 95873, 95874, 95875, 95885, 95886, 95887, 95905, 95907, 95908, 95909, 95910, 95911, 95912, 95913, 95921, 95922, 95923, 95924, 95925, 95926, 95927, 95928, 95929, 95930, 95933, 95937, 95938, 95939, 95954, 95955, 95957, 95958, 95961, 95962, 95965, 95966, 95967, 96020, 7*, 83020,84165,84166,84181,84182,85060,85390,85576,86153,86255,86256,86320,86325,86327,86334,86335,87164,87207,88104,88106,88108,88112,88120,88121,88125,88160,88161,88162,88172,88173,88177,88182,88199,88300,88302,88304,88305,88307,88309,88311,88312,88313,88314,88319,88323,88331,88332,88333,88334,88341,88342,88344,88346,88348,88350,88355,88356,88358,88360,88361,88362,88364,88365,88366,88367,88368,88369,88371,88372,88373,88374,88377,88380,88381,88387,88388,88399,89060,G0416,G0452","CPT Code is one of [0075T, 0076T, 0469T, 0470T, 0471T, 0475T, 0476T, 0477T, 0478T, 0485T, 0486T, 0506T, 0507T, 0508T, 0509T, 0521T, 0522T, 0528T, 0529T, 0533T, 0534T, 0535T, 0536T, 0633T, 0634T, 0635T, 0636T, 0637T, 0638T, 0639T, 51725, 51726, 51727, 51728, 51729, 51736, 51741, 51784, 51785, 51792, 51797, 51798, 54240, 54250, 59020, 59025, 62252, 91010, 91013, 91020, 91022, 91030, 91034, 91035, 91037, 91038, 91040, 91065, 91110, 91111, 91112, 91120, 91122, 91132, 91133, 91200, 91299, 92025, 92060, 92065, 92081, 92082, 92083, 92132, 92133, 92134, 92136, 92145, 92228, 92235, 92240, 92242, 92250, 92265, 92270, 92273, 92274, 92283, 92284, 92285, 92286, 92287, 92499, 92537, 92538, 92540, 92541, 92542, 92544, 92545, 92546, 92548, 92549, 92587, 92588, 92978, 92979, 93024, 93025, 93050, 93260, 93261, 93278, 93279, 93280, 93281, 93282, 93283, 93284, 93285, 93286, 93287, 93288, 93289, 93290, 93291, 93292, 93293, 93303, 93304, 93306, 93307, 93308, 93312, 93314, 93315, 93317, 93318, 93320, 93321, 93325, 93350, 93351, 93355, 93451, 93452, 93453, 93454, 93455, 93456, 93457, 93458, 93459, 93460, 93461, 93464, 93505, 93530, 93531, 93532, 93533, 93561, 93562, 93571, 93572, 93600, 93602, 93603, 93609, 93610, 93612, 93615, 93616, 93618, 93619, 93620, 93621, 93622, 93623, 93624, 93631, 93640, 93641, 93642, 93644, 93660, 93662, 93724, 93745, 93799, 93880, 93882, 93886, 93888, 93890, 93892, 93893, 93895, 93922, 93923, 93924, 93925, 93926, 93930, 93931, 93970, 93971, 93975, 93976, 93978, 93979, 93980, 93981, 93985, 93986, 93990, 94010, 94060, 94070, 94150, 94200, 94375, 94450, 94452, 94453, 94617, 94618, 94619, 94621, 94680, 94681, 94690, 94726, 94727, 94728, 94729, 94772, 94799, 95782, 95783, 95800, 95801, 95803, 95805, 95806, 95807, 95808, 95810, 95811, 95812, 95813, 95816, 95819, 95822, 95824, 95829, 95860, 95861, 95863, 95864, 95865, 95866, 95867, 95868, 95869, 95870, 95872, 95873, 95874, 95875, 95885, 95886, 95887, 95905, 95907, 95908, 95909, 95910, 95911, 95912, 95913, 95921, 95922, 95923, 95924, 95925, 95926, 95927, 95928, 95929, 95930, 95933, 95937, 95938, 95939, 95954, 95955, 95957, 95958, 95961, 95962, 95965, 95966, 95967, 96020, 7*,83020,84165,84166,84181,84182,85060,85390,85576,86153,86255,86256,86320,86325,86327,86334,86335,87164,87207,88104,88106,88108,88112,88120,88121,88125,88160,88161,88162,88172,88173,88177,88182,88199,88300,88302,88304,88305,88307,88309,88311,88312,88313,88314,88319,88323,88331,88332,88333,88334,88341,88342,88344,88346,88348,88350,88355,88356,88358,88360,88361,88362,88364,88365,88366,88367,88368,88369,88371,88372,88373,88374,88377,88380,88381,88387,88388,88399,89060,G0416,G0452] AND CPT Mod1 is not [26] AND Place of Service is not [SCHOOL (03) (2), HOMELESS SHELTER (04) (3), INDIAN HEALTH SERVICE - FREE-STANDING (05) (4), INDIAN HEALTH SERVICE - PROVIDER-BASED (06) (5), TRIBAL 638 FREE-STANDING FACILITY (07) (6), TRIBAL 638 PROVIDER-BASED (08) (7), OFFICE (11) (9), HOME (12) (10), URGENT CARE FACILITY (20) (15), INDEPENDENT CLINIC (49) (28), FEDERALLY QUALIFIED HEALTH CENTER (50) (29), COMMUNITY MENTAL HEALTH CENTER (53) (32), RURAL HEALTH CLINIC (72) (42), TELEHEALTH PROVIDED OTHER THAN PT HOME (02) ,TELEHEALTH PROVIDED IN PATIENT HOME(10), WALK-IN RETAIL HEALTH CLINIC (17) (46)] AND CPT UB04 is [false]",,,,,,,,,,,,,,,,,,
UNVSL86,,,2,CPT Mod1,is not,26,,,,,,,,,,,,,,,,,,,
UNVSL86,,,3,Place of Service,is not,"SCHOOL (03) (2), HOMELESS SHELTER (04) (3), INDIAN HEALTH SERVICE - FREE-STANDING (05) (4), INDIAN HEALTH SERVICE - PROVIDER-BASED (06) (5), TRIBAL 638 FREE-STANDING FACILITY (07) (6), TRIBAL 638 PROVIDER-BASED (08) (7), OFFICE (11) (9), HOME (12) (10), URGENT CARE FACILITY (20) (15), INDEPENDENT CLINIC (49) (28), FEDERALLY QUALIFIED HEALTH CENTER (50) (29), COMMUNITY MENTAL HEALTH CENTER (53) (32), RURAL HEALTH CLINIC (72) (42), TELEHEALTH PROVIDED OTHER THAN PT HOME (02) ,TELEHEALTH PROVIDED IN PATIENT HOME(10), WALK-IN RETAIL HEALTH CLINIC (17) (46)",,,,,,,,,,,,,,,,,,,
UNVSL86,,(For RHC/FQHC accounts),4,CPT UB04,is,false,,,,,,,,,,,,,,,,,,,
ICD10-89,Z34 Encounter for supervision of normal pregnancy,"Encounter for supervision of normal pregnancy (Z34) should not be reported with any complication of pregnancy (O00-O9A), encounter for pregnancy test  (Z32.0-), or encounter for supervision of high risk pregnancy (O09.-).",1,DX Code,is,Z34*,"DX Code is [Z34*] AND DX Code is one of [O*, Z32.0*]",,,,,,,,,,,,,,,,,,
ICD10-89,,,2,DX Code,is one of,"O*,Z32.0*",,,,,,,,,,,,,,,,,,,
ICD10-90,Z3A Weeks of Gestation,"Weeks of gestation (Z3A): Code first complications of pregnancy, childbirth and the puerperium (O09-O9A). Z3A is not a valid primary dx.",1,DX Code,is,Z3A*,DX Code is [Z3A*] AND DX Code is not [O*],,,,,,,,,,,,,,,,,,
ICD10-90,,,2,DX Code,is not,O*,,,,,,,,,,,,,,,,,,,
ICD10-91,Age - Pregnancy,Review the ICD-10 coding versus the age of the patient.  Supervision of elderly primigravida and multigravida is the supervision of pregnancy for a female 35 years and older at expected date of delivery.,1,DX Code,is,O09.5*,"DX Code is [O09.5*] AND Patient Age is younger than [35,years]",,,,,,,,,,,,,,,,,,
ICD10-91,,,2,Patient Age,is younger than,35 years,,,,,,,,,,,,,,,,,,,
ICD10-92,Age - Pregnancy,Review the ICD-10 coding versus the age of the patient.  Supervision of pregnancy for a female 35 years and older at expected date of delivery is considered high risk. Z34 may not be appropriate.,1,DX Code,is,Z34*,"DX Code is [Z34*] AND Patient Age is older than [35,years]",,,,,,,,,,,,,,,,,,
ICD10-92,,,2,Patient Age,is older than,35 years,,,,,,,,,,,,,,,,,,,
ICD10-93,Age - Pregnancy,Review the ICD-10 coding versus the age of the patient.  Supervision of pregnancy for a female less than 16 years old at expected date of delivery is considered high risk. Z34 may not be appropriate.,1,DX Code,is,Z34*,"DX Code is [Z34*] AND Patient Age is younger than [16,years]",,,,,,,,,,,,,,,,,,
ICD10-93,,,2,Patient Age,is younger than,16 years,,,,,,,,,,,,,,,,,,,
OBGYN1,Global visits,"Review payer guidelines for antepartum care.  Depending on the total number of patient encounters, most payers require global obstetric codes to be reported. For one to three antepartum care visits, see the appropriate E/M code. 59425 includes four to six visits. 59426 covers seven or more visits.",1,CPT Code,is one of,"9920*,9921*,9922*,9923*,9924*,9925*,9928*,9929*,9930*,9931*,9932*,9933*,9934*,9935*,9938*,9939*,9946*,9947*,9948*,9949*","CPT Code is one of [9920*, 9921*, 9922*, 9923*, 9924*, 9925*, 9928*, 9929*, 9930*, 9931*, 9932*, 9933*, 9934*, 9935*, 9938*, 9939*, 9946*, 9947*, 9948*, 9949*] AND DX Code is [Z34*] AND DX Code is not [A*, B*, C*, D*, E*, F*, G*, H*, I*, J*, K*, L*, M*, N*, O*, P*, Q*, R*, S*, T*, U*, V*, W*, X*, Y*]",,,,,,,,,,,,,,,,,,
OBGYN1,,,2,DX Code,is,Z34*,,,,,,,,,,,,,,,,,,,
OBGYN1,,,3,DX Code,is not,"A*,B*,C*,D*,E*,F*,G*,H*,I*,J*,K*,L*,M*,N*,O*,P*,Q*,R*,S*,T*,U*,V*,W*,X*,Y*",,,,,,,,,,,,,,,,,,,
OBGYN2,https://docs.google.com/spreadsheets/d/15RhmWnhP5dHiTEF_tWHRNmEz2UgY7IVO72vnqgO07Ds/edit?usp=sharing,Add reporting codes for prenatal visits for tracking purposes.  0500F: Initial prenatal care visit or 0502F: Subsequent prenatal care visit.  ,1,DX Code,is,Z34*,"DX Code is [Z34*] AND CPT Code is not [0500F, 0501F, 0502F] AND CPT Code is not [9920*, 9921*, 9922*, 9923*, 9924*, 9925*, 9928*, 9929*, 9930*, 9931*, 9932*, 9933*, 9934*, 9935*, 9938*, 9939*, 9946*, 9947*, 9948*, 9949*]",,,,,,,,,,,,,,,,,,
OBGYN2,,**Account specific alert for internal procedure. Do not add unless requested. ,2,CPT Code,is not,"0500F,0501F,0502F",,,,,,,,,,,,,,,,,,,
OBGYN2,,,3,CPT Code,is not,"9920*,9921*,9922*,9923*,9924*,9925*,9928*,9929*,9930*,9931*,9932*,9933*,9934*,9935*,9938*,9939*,9946*,9947*,9948*,9949*,59*",,,,,,,,,,,,,,,,,,,
OBGYN3,Complication visits,"Services unrelated to pregnancy but performed by the provider rendering global maternity care should be documented and reported separately with the appropriate inpatient or outpatient Evaluation and Management code, using the condition unrelated to pregnancy as the primary diagnosis code.  Z34 should not be pointed to the E&M code, but may be pointed to pregnancy related services performed during the visit. If other services are not reported, remove Z34 from the claim.",1,DX Code,is,Z34*,DX Code is [Z34*] AND DX Code is one of [A*; B*; C*; D*; E*; F*; G*; H*; I*; J*; K*; L*; M*; N*; O*; P*; Q*; R*; S*; T*; U*; V*; W*; X*; Y*],,,,,,,,,,,,,,,,,,
OBGYN3,,,2,DX Code,is one of,"A*,B*,C*,D*,E*,F*,G*,H*,I*,J*,K*,L*,M*,N*,O*,P*,Q*,R*,S*,T*,U*,V*,W*,X*,Y*",,,,,,,,,,,,,,,,,,,
OBGYN4,0500F,"0500F: Initial prenatal care visit (report at first prenatal encounter with health care professional providing obstetrical care. Report also date of visit and, in a separate field, the date of the last menstrual period [LMP]) ",1,CPT Code,is,0500F,CPT Code is [0500F],,,,,,,,,,,,,,,,,,
OBGYN5,,Add visit information to the RCM OBGYN Prenatal Visit Tracking spreadsheet.,1,CPT Code,is one of,"0500F,0501F,0502F,0503F","CPT Code is one of [0500F, 0501F, 0502F, 0503F] OR DX Code is one of [Z34*, Z37*, Z38*, Z39*]",,,,,,,,,,,,,,,,,,
OBGYN5,,**Account specific alert for internal procedure. Do not add unless requested. ,2,DX Code,is one of,"Z34*,Z37*,Z38*,Z39*,O*,Z3A*",,,,,,,,,,,,,,,,,,,
OBGYN6,0501F,"0501F: Report also: date of visit and, in a separate field, the date of the last menstrual period [LMP] ",1,CPT Code,is,0501F,CPT Code is [0501F],,,,,,,,,,,,,,,,,,
OBGYN7,Prenatal reporting,"If reporting 0501F Prenatal flow sheet, it is not necessary to report 0500F Initial prenatal care visit.",1,CPT Code,has all,"0501F,0500F","CPT Code has all [0501F, 0500F]",,,,,,,,,,,,,,,,,,
OBGYN8,0502F,"Subsequent prenatal care visit (0502F) Excludes: patients who are seen for a condition unrelated to pregnancy or prenatal care (eg, an upper respiratory infection, patients seen for consultation only, not for continuing care)",1,CPT Code,is,0502F,"CPT Code is [0502F] AND ( DX Code is one of [A*, B*, C*, D*, E*, F*, G*, H*, I*, J*, K*, L*, M*, N*, P*, Q*, R*, S*, T*, U*, V*, W*, X*, Y*] AND CPT Code is not [9920*, 9921*, 9922*, 9923*, 9924*, 9925*, 9928*, 9929*, 9930*, 9931*, 9932*, 9933*, 9934*, 9935*, 9938*, 9939*, 9946*, 9947*, 9948*, 9949*] )",,,,,,,,,,,,,,,,,,
OBGYN8,,,2,DX Code,is one of,"A*,B*,C*,D*,E*,F*,G*,H*,I*,J*,K*,L*,M*,N*,P*,Q*,R*,S*,T*,U*,V*,W*,X*,Y*",,,,,,,,,,,,,,,,,,,
OBGYN8,,,3,CPT Code,is not,"9920*,9921*,9922*,9923*,9924*,9925*,9928*,9929*,9930*,9931*,9932*,9933*,9934*,9935*,9938*,9939*,9946*,9947*,9948*,9949*",,,,,,,,,,,,,,,,,,,
OBGYN9,Medical Visits,"If the patient has a complication or requires additional workup or care, coders should assign the appropriate E/M code (i.e., 99212–99215) to reflect the separately identifiable service. The diagnosis should also reflect the separately identifiable service.",1,DX Code,is one of,"Z34*,Z3A*,Z33.3","DX Code is one of [Z34*, Z3A*, Z33.3] AND DX Code is one of [A*, B*, C*, D*, E*, F*, G*, H*, I*, J*, K*, L*, M*, N*, P*, Q*, R*, S*, T*, U*, V*, W*, X*, Y*] AND CPT Code is not [9920*, 9921*, 9922*, 9923*, 9924*, 9925*, 9928*, 9929*, 9930*, 9931*, 9932*, 9933*, 9934*, 9935*, 9938*, 9939*, 9946*, 9947*, 9948*, 9949*, 59*]",,,,,,,,,,,,,,,,,,
OBGYN9,,,2,DX Code,is one of,"A*,B*,C*,D*,E*,F*,G*,H*,I*,J*,K*,L*,M*,N*,O*,P*,Q*,R*,S*,T*,U*,V*,W*,X*,Y*",,,,,,,,,,,,,,,,,,,
OBGYN9,,,3,CPT Code,is not,"9920*,9921*,9922*,9923*,9924*,9925*,9928*,9929*,9930*,9931*,9932*,9933*,9934*,9935*,9938*,9939*,9946*,9947*,9948*,9949*,59*",,,,,,,,,,,,,,,,,,,
