number,definition
761,"@primary_name is one of [AMERI, CareSource, Peach State] %AND% @hcpcs is one of 80047, 80048, 80051, 80053, 80061, 80069, 80178, 80305, 81003, 81007, 82010, 82040, 82042, 82043, 82044, 82120, 82150, 82247, 82271, 82274, 82310, 82330, 82374, 82435, 82465, 82523, 82550, 82565, 82570, 82679, 82947, 82950, 82951, 82952, 82977, 82985, 83001, 83002, 83036, 83037, 83516, 83518, 83520, 83605, 83655, 83718, 83721, 83861, 83880, 83986, 84075, 84132, 84155, 84157, 84295, 84443, 84450, 84460, 84478, 84520, 84550, 84703, 85014, 85018, 85025, 85576, 85610, 86294, 86308, 86318, 86328, 86386, 86618, 86701, 86780, 86803, 87077, 87210, 87338, 87389, 87400, 87420, 87426, 87428, 87430, 87449, 87502, 87631, 87633, 87634, 87635, 87636, 87637, 87650, 87651, 87801, 87804, 87806, 87807, 87808, 87809, 87811, 87880, 87899, 87905, 89300, 89321, G0328, G0433, G0472, G0475, U0002, 0240U, 0241U"
762,"@primary_class is not [/COMMERCIAL, BCBS, WORKERS COMP, MEDICAID, MEDICARE PART A, MEDICARE PART B, TRIARE/CHAMPUS, MEDICAID CMO, MEDICARE ADVANTAGE] %AND% @age is less than [19 YRS] %AND% @hcpcs is one of [90460, 90461, 90471, 90472, 90473, 90474, 90619, 90620, 90621, 90633, 90647, 90648, 90651, 90670, 90671, 90672, 90674, 90677, 90680, 90681, 90682, 90685, 90686, 90687, 90688, 90696, 90697, 90698, 90700, 90702, 90707, 90710, 90713, 90714, 90715, 90716, 90723, 90732, 90734, 90740, 90743, 90744, 90746, 90747, 90749, 90756, 90759]"
764,"@primary_class is not [/COMMERCIAL, BCBS, WORKERS COMP, MEDICAID, MEDICARE PART A, MEDICARE PART B, TRIARE/CHAMPUS, MEDICAID CMO, MEDICARE ADVANTAGE] %AND% @age is less than [19 YRS] %AND% @hcpcs is one of [90460, 90461, 90471, 90472, 90473, 90474, 90619, 90620, 90621, 90633, 90647, 90648, 90651, 90670, 90671, 90672, 90674, 90677, 90680, 90681, 90682, 90685, 90686, 90687, 90688, 90696, 90697, 90698, 90700, 90702, 90707, 90710, 90713, 90714, 90715, 90716, 90723, 90732, 90734, 90740, 90743, 90744, 90746, 90747, 90749, 90756, 90759]"
765,"@primary_class is not [MEDICARE, MEDICARE ADVANTAGE, MEDICAID, COMMERCIAL, MEDICAID CMO, WORKERS COMP] %AND% @hcpcs is one of [913*, 0001A, 0002A, 0003A, 0004A, 0011A, 0012A, 0013A, 0021A, 0022A, 0031A, 0034A, 0041A, 0042A, 0044A, 0051A, 0052A, 0053A, 0054A, 0064A, 0071A, 0072A, 0073A, 0074A, 0081A, 0082A, 0083A, 0091A, 0092A, 0093A, 0094A, 0104A, 0111A, 0112A, 0113A, 0121A, 0124A, 0134A, 0144A, 0151A, 0154A, 0164A, 0171A, 0172A, 0173A, 0174A %AND% @dos before 09/11/2023"
766,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is [J*] %AND% @ndc is not [PRESENT]"
767,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [97032, 97033, 97034, 97035, 97036, 97110, 97112, 97113, 97116, 97124, 97129, 97130, 97140, 97530, 97533, 97535, 97537, 97542, 97750, 97755, 97760, 97761, 97763, G0237, G0238, G023, S8948] %AND% @mod_1 is not [GN, GO, GP]"
768,"@age is less than [19 YRS] %AND% <<@hcpcs is one of [90460, 90471, 90472, 90473, 90474, 90380, 90381, 90620, 90621, 90632, 90633, 90636, 90647, 90648, 90651, 90656, 90670, 90671, 90672, 90678, 90674, 90677, 90679, 90680, 90681, 90682, 90683, 90685, 90686, 90687, 90688, 90696, 90698, 90700, 90707, 90710, 90713, 90714, 90715, 90716, 90723, 90732, 90734, 90739, 90744, 90746, 90747, 90756, 90759 %OR% @icd is [Z23]>> %AND% @primary_class is one of [MEDICAID, MEDICAID CMO]"
769,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is [8*] %AND% @referring is not [PRESENT]"
770,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is [7*] %AND% @mod_1 is [50]"
771,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @referring is not [PRESENT] %AND% @hcpcs is [7*]"
772,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [80047, 80048, 80051, 80053, 80061, 80069, 80178, 80305, 81003, 81007, 81010, 82010, 82040, 82043, 82044, 82120, 82247, 82271, 82274, 82310, 82330, 82374, 82435, 82465, 82523, 82550, 82565, 82570, 82947, 82950, 82951, 82952, 82977, 82979, 82985, 93001, 93002, 83036, 83037, 83516, 83605, 83655, 83718, 83721, 83861, 83880, 83986, 84075, 84132, 84155, 84295, 84443, 84450, 84460, 84478, 84520, 84550, 84460, 84478, 84520, 84550, 84460, 84478, 84520, 84550, 84703, 85014, 85018, 85025, 85576, 85610, 86294, 86308, 86318, 86701, 86780, 86803, 87077, 87210, 87338, 87389, 87449, 87502, 87631, 87633, 87634, 87651, 87804, 87806, 87807, 87808, 87809, 87880, 87899, 87905, 89300, 89321, 84132, G0328, G0433, G0472, G0475, U0002, 87635, 87426, 87811, 87428, 87636]"
773,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @pos is one of [02, 10] %AND% @mod_1 is not [GT]"
774,"@icd has all [Z13.29, Z13.1]"
775,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% @hcpcs is one of [9938*, 9939*] %AND% @hcpcs is [992*] %AND% @mod_1 is not [25]"
776,"@primary_class is one of [MEDICARE, MEDICARE ADVANTAGE] %AND% @hcpcs is [45378] %AND% @icd is one of [Z85.038, Z85.048, Z80.0, Z89.010, Z12.11, Z80.0, Z86.010]"
777,"@primary_class is [MEDICARE] %AND% @hcpcs is one of [99100, 99116, 99135, 99140]"
778,"@hcpcs is not [00*, 01*] %AND% @hcpcs is [99100]"
779,"@hcpcs is not [00*, 01*] %AND% @hcpcs is [99116]"
780,"@hcpcs is not [00*, 01*] %AND% @hcpcs is [99135]"
781,"@hcpcs is not [00*, 01*] %AND% @hcpcs is [99140]"
782,@icd is [J91.0]
783,@icd is [J91.8]
784,"@hcpcs is one of [Q400*, Q4010, Q4011, Q4012, Q4013, Q4014, Q4015, Q4016, Q402*, Q403*, Q4040, Q4050 %AND% @hcpcs is not [2900*, 2901*, 2902*, 2903*, 2904*, 2905*, 2906*, 2907*, 2908*, 293*, 294*, 29799]"
785,"@hcpcs is one of [Q4017, Q4018, Q4019, Q4020, Q4021, Q4022, Q4023, Q4024, Q4041, Q4042, Q4043, Q4044, Q4045, Q4046, Q4047, Q4048, Q4049, Q4051] %AND% @hcpcs is not [291*, 29505, 29515]"
786,"@hcpcs is one of [0075T, 0076T, 0469T, 0470T, 0471T, 0475T, 0476T, 0477T, 0478T, 0485T, 0486T, 0506T, 0507T, 0508T, 0509T, 0521T, 0522T, 0528T, 0529T, 0533T, 0534T, 0535T, 0536T, 0633T, 0634T, 0635T, 0636T, 0637T, 0638T, 0639T, 51725, 51726, 51727, 51728, 51729, 51736, 51741, 51784, 51785, 51792, 51797, 51798, 54240, 54250, 59020, 59025, 62252, 91010, 91013, 91020, 91022, 91030, 91034, 91035, 91037, 91038, 91040, 91065, 91110, 91111, 91112, 91120, 91122, 91132, 91133, 91200, 91299, 92025, 92060, 92065, 92081, 92082, 92083, 92132, 92133, 92134, 92136, 92145, 92228, 92235, 92240, 92242, 92250, 92265, 92270, 92273, 92274, 92283, 92284, 92285, 92286, 92287, 92499, 92537, 92538, 92540, 92541, 92542, 92544, 92545, 92546, 92548, 92549, 92587, 92588, 92978, 92979, 93024, 93025, 93050, 93260, 93261, 93278, 93279, 93280, 93281, 93282, 93283, 93284, 93285, 93286, 93287, 93288, 93289, 93290, 93291, 93292, 93293, 93303, 93304, 93306, 93307, 93308, 93312, 93314, 93315, 93317, 93318, 93320, 93321, 93325, 93350, 93351, 93355, 93451, 93452, 93453, 93454, 93455, 93456, 93457, 93458, 93459, 93460, 93461, 93464, 93505, 93530, 93531, 93532, 93533, 93561, 93562, 93571, 93572, 93600, 93602, 93603, 93609, 93610, 93612, 93615, 93616, 93618, 93619, 93620, 93621, 93622, 93623, 93624, 93631, 93640, 93641, 93642, 93644, 93660, 93662, 93724, 93745, 93799, 93880, 93882, 93886, 93888, 93890, 93892, 93893, 93895, 93922, 93923, 93924, 93925, 93926, 93930, 93931, 93970, 93971, 93975, 93976, 93978, 93979, 93980, 93981, 93985, 93986, 93990, 94010, 94060, 94070, 94150, 94200, 94375, 94450, 94452, 94453, 94617, 94618, 94619, 94621, 94680, 94681, 94690, 94726, 94727, 94728, 94729, 94772, 94799, 95782, 95783, 95800, 95801, 95803, 95805, 95806, 95807, 95808, 95810, 95811, 95812, 95813, 95816, 95819, 95822, 95824, 95829, 95860, 95861, 95863, 95864, 95865, 95866, 95867, 95868, 95869, 95870, 95872, 95873, 95874, 95875, 95885, 95886, 95887, 95905, 95907, 95908, 95909, 95910, 95911, 95912, 95913, 95921, 95922, 95923, 95924, 95925, 95926, 95927, 95928, 95929, 95930, 95933, 95937, 95938, 95939, 95954, 95955, 95957, 95958, 95961, 95962, 95965, 95966, 95967, 96020, 7*, 8*] %AND% @pos is not [03, 04, INDIAN HEALTH SERVICE - FREE-ST%AND%ING, INDIAN HEALTH SERVICE - PROVIDER-BASED, TRIBAL 638 FREE-ST%AND%ING FACILITY, TRIBAL 638 PROVIDER-BASED, 11, 12, 20, 49, 50, 53, 72, @pos is one of [02, 10, 17] %AND% <<@mod_1 is not [TC] %AND% @mod_2 is not [TC]>> %AND% @ub04 is True"
787,"@icd has all [N91*, E28*]"
788,"@hcpcs is one of [99234, 99235, 99236] %AND% @hcpcs is one of [99217, 99218, 99219, 99220] %AND% @dos before 12/31/2022"
789,"@hcpcs is not 9920*, 9921*, 9922*, 9923*, 9924*, 9925*, 9930*, 9931*, 9932*, 9934*, 9935*] %AND% @hcpcs is one of [90833, 90836, 90838]"
790,"@primary_class is one of [MEDICAID, MEDICAID CMO] %AND% <<@mod_1 is [50] %AND% @mod_2 is [50]>>"
791,"@primary_class is [MEDICAID] %AND% @rendering is one of [BRIDGET WINTERHALTER, SUKHPREET KAUR]"
792,"@primary_class is [MEDICAID] %AND% @rendering is one of [BRIDGET WINTERHALTER, SUKHPREET KAUR] %AND% @mod_1 is not [U7] %AND% @mod_1 is not [99]"
793,@primary_class is [MEDICAID] %AND% @mod_1 is [PRESENT] %AND% @mod_2 is [PRESENT]
794,"@mod_1 is [24, 58, 78, 79] %OR% @mod_2 is [24, 58, 78, 79]"
795,@mod_1 is [53] %OR% @mod_2 is [53]
796,"@primary_class is one of [MEDICARE, MEDICARE REPLACEMENT] %AND% @hcpcs is one of [A4450, A4452, A4221, B4224, B4034, B4035, B4036, A4625, A4629, A4625, A4629, B4224, B4034, B4035, B4036, A6448, A6449, A6450, A6451, A6452, A6453, A6454, A6455, A6442, A6443, A6444, A6445, A6446, A6447, A6441, A6531, A6532, A6545, A6501, A6502, A6503, A6504, A6505, A6506, A6507, A6508, A6509, A6510, A6511, A6512, A6513, A4649, A6010, A6011, A6021, A6022, A6023, A6024, A6154, A6196, A6197, A6198, A6199, A6203, A6204, A6205, A6206, A6207, A6208, A6209, A6210, A6211, A6212, A621, A6214, A6215, A6217, A6218, A6219, A6220, A6221, A6222, A6223, A6224, A6228, A6229, A6230, A6231, A6232, A6233, A6234, A6235, A6236, A6237, A6238, A6239, A6240, A6241, A6242, A6243, A6244, A6245, A6246, A6247, A6248, A6251, A6252, A6253, A6254, A6255, A6256, A6257, A6258, A6259, A6261, A6262, A6266, A6402, A6403, A6404, A6441, A6442, A6443, A6444, A6445, A6446, A6447, A6448, A6449, A6450, A6451, A6452, A6453, A6454, A6455, A6456, A6457] %AND% @pos is not [12]"
797,"@primary_class is [MEDICAID] %AND% @hcpcs is one of [97605, 97606]"
798,"@primary_name is one of [BCBS-MI, BCBS-MI, BCBS-MI (Indemnity), BCBS-MI (PPO), BCBS-MI (PPO), BCBS-MI - Community Blue (PPO), BCBS-MI - FEP - Blue Preferred, BCBS-MI Blue Care Network, BCBS-MI Blue Care Network (HMO), BCBS-MI Blue Care Network (Medicare Repl, BCBS-MI Blue Cross Complete (Medicaid Re, BCBS-CA Blue Cross of California, BCBS-MI, BCBS-MI - Blue Preferred (PPO), BCBS-MI, BCBS-MI Blue Care Network (HMO), BCBS- MI (Medicare Replacement), BCBS Medicare Supplement, BCBS-PA Highmark PPO, BCBS-ID Blue Cross (Med Replacement), BCBS-MI (EPO)] %AND% @hcpcs is one of [90785, 90791, 90792, 908*] %AND% @mod_1 is not AM, HA, HO, AJ, TD, HE, AH %AND% @mod_2 is not AM, HA, HO, AJ, TD, HE, AH"
799,"@hcpcs is [8*] %AND% @primary_name is one of [UNITED HEALTHCARE, UNITED HEALTHCARE -- UNITED HEALTH CARE, UHC ADVANTAGE, UNITED HEALTH CARE, UNITED HEALTH CARE -- AARP, UNITED HEALTH CARE -- UNITED HEALTHCARE, UNITED HEALTHCARE, UNITED HEALTHCARE -- AARP PERSONAL HEALT, UNITED HEALTHCARE, UHC STUDENT RESOURCES, UNITED HEALTHCARE MEDICARE, UHC, UNITED HEALTHCARE, UHC Shared Services, UNITED HEALTHCARE COMMUNITY PLAN, united healthcare dual complete, united healthcare, UNITED HEALTHCARE GLOBAL] %AND% @referring is not [PRESENT] %AND% @ub04 is [FALSE]"
800,"@primary_name is one of [UNITED HEALTHCARE -- U.H./MEDICARE ADVAN, AARP -- UNITED HEALTHCARE, UNITED HEALTHCARE -- MEDICARE SOLUTIONS, UNITED HEALTHCARE DUAL COMPLETE, UNITED HEALTHCARE MEDICARE ADVANTAGE, UNITED HEALTHCARE MEDICARE ADVANTAGE] %AND% @hcpcs is [7*] %AND% @referring is not [PRESENT]"
801,"@primary_name is [UHC] %AND% @referring is not [PRESENT] %AND% ( @hcpcs is not [99*] OR @hcpcs is one of [0*, 1*, 2*, 3*, 4*, 5*, 6*, 7*, 8*, 90*, 91*, 92015, 92018, 92019, 9202*, 9206*, 9207*, 9208*, 921*, 922*, 923*, 924*, 925*, 926*, 927*, 928*, 929*, 93*, 94*, 95*, 96*, 97*, 98*, A*, B*, C*, E*, G*, H*, J*, K*, L*, M*, P*, Q*, R*]) %AND% @hcpcs is not [92002, 92004, 92012, 92014] %AND% @ub04 is [FALSE]"
802,@hcpcs is [7*] %AND% <<@mod_1 is [50] %OR% @mod_2 is [50]>>
803,"@icd is [I87.2] %AND% @icd is one of [I83.1*, I83.2*]"
804,"@hcpcs is one of [G0398, G0399, G400] %AND% @pos is not [12]"
805,"@hcpcs has all [80048, 80069]"
806,"@primary_class is one of [W%OR%KERS COMPENSATION, AUTO]"
807,@primary_class is [W%OR%KERS COMPENSATION]
808,"@icd is one of [Z85.46, R97.21, R97.20, R94.8, R93.7, R93.6, R93.5, R39.16, R39.15, R39.14, R39.12, R39.11, R35.1, R35.0, R33.9, R32, R31.9, R31.29, R31.21, R31.1, R31.0, N42.9, N41.9, N40.3, N40.2, N40.1, N40.0, N32.0, N13.9, M33.93, M33.13, M33.03, D49.59, D49.519, D49.512, D49.511, D40.0, D07.5, C79.82, C79.52, C79.51, C77.8, C77.5, C77.4, C67.5, C61 %AND% @hcpcs is [G0103]"
809,"@hcpcs is not [11900, 11901, 15860, 19030, 20500, 20501, 20526, 20527, 20550, 20551, 20552, 20553, 20600, 20604, 20605, 20606, 20610, 20611, 20612, 20612, 20615, 20615, 21116, 23350, 24220, 25246, 26035, 27093, 27095, 27096, 27369, 27648, 30200, 31513, 31570, 31571, 31573, 31574, 31612, 36002, 36005, 36299, 36468, 36470, 36471, 38200, 38790, 38792, 42550, 42660, 43192, 43201, 43204, 43236, 43243, 44404, 45335, 45381, 45520, 46500, 47015, 48400, 50390, 50684, 50690, 51600, 51605, 51610, 51715, 52283, 52287, 54200, 54205, 54230, 54231, 54235, 55000, 60300, 61050, 61055, 61070, 62273, 62284, 62290, 62291, 62292, 62294, 62302, 62303, 62304, 64400, 64405, 64408, 64415, 64416, 64417, 64418, 64420, 64425, 64430, 64435, 64445, 64446, 64447, 64448, 64449, 64450, 64463, 64505, 64510, 64517, 64520, 64530, 66030, 67025, 67028, 67500, 67505, 67515, 68200, 68850, 74190, 75746, 93458, 93459, 93460, 93461, 93893, 94461, 94462, 96372, 96373, 96377, 96379, 96542, 0465T, 0627T, 0628T, 0629T, 0630T] %AND% @hcpcs is one of [J0*, J01*, J02*, J03*, J04*, J05*, J06*, J07*, J08*, J1*, J2*, J30*, J31*, J32*, J33*, J34*, J35*, J7169, J717*, J718*, J719*, J720*, J721*, J731*, J732*, J7331, J7332, J7351, J90*, J91*, J920*, J921*, J9223, J9227, J9228, J9229, J9230, J9245, J9246, J926*, J927*, J928*, J929*, J930*, J931*, J932*, J9330, J934*, J935*, J9360, J9371, J939*, J9400, J9600, S0122, S0034, C9254, C9257, C9293, C9075, C9078, Q2026, Q2028, A9585, C9460, C9462]"
810,"@hcpcs is one of [11900, 11901, 15860, 19030, 20500, 20501, 20526, 20527, 20550, 20551, 20552, 20553, 20600, 20604, 20605, 20606, 20610, 20611, 20612, 20612, 20615, 20615, 21116, 23350, 24220, 25246, 26035, 27093, 27095, 27096, 27369, 27648, 30200, 31513, 31570, 31571, 31573, 31574, 31612, 36002, 36005, 36299, 36468, 36470, 36471, 38200, 38790, 38792, 42550, 42660, 43192, 43201, 43204, 43236, 43243, 44404, 45335, 45381, 45520, 46500, 47015, 48400, 50390, 50684, 50690, 51600, 51605, 51610, 51715, 52283, 52287, 54200, 54205, 54230, 54231, 54235, 55000, 60300, 61050, 61055, 61070, 62273, 62284, 62290, 62291, 62292, 62294, 62302, 62303, 62304, 64400, 64405, 64408, 64415, 64416, 64417, 64418, 64420, 64425, 64430, 64435, 64445, 64446, 64447, 64448, 64449, 64450, 64463, 64505, 64510, 64517, 64520, 64530, 66030, 67025, 67028, 67500, 67505, 67515, 68200, 68850, 74190, 75746, 93458, 93459, 93460, 93461, 93893, 94461, 94462, 96372, 96373, 96377, 96379, 96542, 0465T, 0627T, 0628T, 0629T, 0630T] %AND% @hcpcs is not [J*] %AND% @pos is one of [03, 04, INDIAN HEALTH SERVICE - FREE-ST%AND%ING, INDIAN HEALTH SERVICE - PROVIDER-BASED, TRIBAL 638 FREE-ST%AND%ING FACILITY, TRIBAL 638 PROVIDER-BASED, 11, 12, 15, 16, 50, 72, 81, 99, @pos is one of [02, 10, 17, PLACE OF EMPLOYMENT-WORKSITE]"
811,"@icd is one of [Z13.39, Z0*] %AND% @hcpcs is [96127] %AND% @primary_class is [MEDICARE]"
812,"@hcpcs is one of [86769, 86143, 86328, 86408, 86409, 86317, 86318, 0224U] %AND% @icd is not [Z01.84]"
814,"@icd is one of [Z86.16, Z09] %AND% @dos after [10/01/2021]"
815,@icd is [U09.9] %AND% @dos after [10/01/2021]
817,@dos after [10/01/2021] %AND% @icd is [R63.3]
818,"@hcpcs is one of [913*,0001A, 0002A, 0003A, 0004A, 0011A, 0012A, 0013A, 0021A, 0022A, 0031A, 0034A, 0041A, 0042A, 0044A, 0051A, 0052A, 0053A, 0054A, 0064A, 0071A, 0072A, 0073A, 0074A, 0081A, 0082A, 0083A, 0091A, 0092A, 0093A, 0094A, 0104A, 0111A, 0112A, 0113A, 0121A, 0124A, 0134A, 0144A, 0151A, 0154A, 0164A, 0171A, 0172A, 0173A, 0174A] %AND% @pos is one of [04, 12, 13,  12, 16]"
820,"@hcpcs is not [0362T, 0373T, 77427, 90785, 90791, 90792, 90832, 90833, 90834, 90836, 90837, 90838, 90839, 90840, 90845, 90846, 90847, 90853, 90875, 90901, 90951, 90952, 90953, 90954, 90955, 90956, 90957, 90958, 90959, 90960, 90961, 90962, 90963, 90964, 90965, 90966, 90967, 90968, 90969, 90970, 92002, 92004, 92012, 92014, 92507, 92508, 92521, 92522, 92523, 92524, 92526, 92550, 92552, 92553, 92555, 92556, 92557, 92563, 92565, 92567, 92568, 92570, 92587, 92588, 92601, 92602, 92603, 92604, 92607, 92608, 92609, 92610, 92625, 92626, 92627, 93750, 93797, 93798, 94002, 94003, 94004, 94005, 94625, 94626, 94664, 95970, 95971, 95972, 95983, 95984, 96105, 96110, 96112, 96113, 96116, 96121, 96125, 96127, 96130, 96131, 96132, 96133, 96136, 96137, 96138, 96139, 96156, 96158, 96159, 96160, 96161, 96164, 96165, 96167, 96168, 96170, 96171, 97110, 97112, 97116, 97129, 97130, 97150, 97151, 97152, 97153, 97154, 97155, 97156, 97157, 97158, 97161, 97162, 97163, 97164, 97165, 97166, 97167, 97168, 97530, 97535, 97537, 97542, 97750, 97755, 97760, 97761, 97763, 97802, 97803, 97804, 98960, 98961, 98962, 99202, 99203, 99204, 99205, 99211, 99212, 99213, 99214, 99215, 99221, 99222, 99223, 99231, 99232, 99233, 99234, 99235, 99236, 99238, 99239, 99281, 99282, 99283, 99284, 99285, 99291, 99292, 99304, 99305, 99306, 99307, 99308, 99309, 99310, 99315, 99316, 99341, 99342, 99344, 99345, 99347, 99348, 99349, 99350, 99406, 99407, 99441, 99442, 99443, 99468, 99469, 99471, 99472, 99473, 99475, 99476, 99477, 99478, 99479, 99480, 99483, 99495, 99496, 99497, 99498, G0108, G0109, G0270, G0296, G0316, G0317, G0318, G0396, G0397, G0406, G0407, G0408, G0410, G0420, G0421, G0422, G0423, G0425, G0426, G0427, G0438, G0439, G0442, G0443, G0444, G0445, G0446, G0447, G0459, G0506, G0508, G0509, G0513, G0514, G2086, G2087, G2088, G2211, G2212, G3002, G3003, G9685, S9152] %AND% <<@mod_1 is [93, 95, GT, GQ, G0] %OR% @mod_2 is [93, 95, GT, GQ, G0]>>"
821,"@pos is not [21, 23, 51, 61, [02, 10] %AND% @hcpcs is one of [G0425, G0426, G0427]"
822,"@hcpcs is one of [9928*, G0380, G0381, G0382, G0383, G0384] %AND% @pos is not [23]"
823,"@icd is one of [M79.2, O26.82*, M54.1*] %AND% @icd is one of [G50*, G51*, G52*, G53*, G54*, G55*, G56*, G57*, G58*, G59*]"
824,"@hcpcs is one of [G0104, G0105, G0106, G0118, G0120, G0121, G0122] %AND% <<@mod_1 is [PT] %OR% @mod_2 is [PT]>>"
825,"@hcpcs is [45378] %AND% @hcpcs is one of [4530*, 4531*, 4532*, 4533*, 4534*, 4535*, 4537*, 4538*]"
826,"@hcpcs is [43235] %AND% @hcpcs is one of [4318*, 4319*, 4323*, 4324*, 4325*, 4326*, 43274, 43275, 43276, 43277, 43278]"
827,@icd is [R35.8]
828,@dos after [10/01/2021] %AND% @icd is [M54.5]
829,@dos after [10/01/2021] %AND% @icd is [P09]
830,@dos after [10/01/2021] %AND% @icd is [R05]
831,@icd is [Z20.822] %AND% @icd is [U07.1]
834,"@primary_name is [AMERI] %AND% @hcpcs is one of 80047, 80048, 80051, 80053, 80061, 80069, 80178, 80305, 81003, 81007, 82010, 82040, 82042, 82043, 82044, 82120, 82150, 82247, 82271, 82274, 82310, 82330, 82374, 82435, 82465, 82523, 82550, 82565, 82570, 82679, 82947, 82950, 82951, 82952, 82977, 82985, 83001, 83002, 83036, 83037, 83516, 83518, 83520, 83605, 83655, 83718, 83721, 83861, 83880, 83986, 84075, 84132, 84155, 84157, 84295, 84443, 84450, 84460, 84478, 84520, 84550, 84703, 85014, 85018, 85025, 85576, 85610, 86294, 86308, 86318, 86328, 86386, 86618, 86701, 86780, 86803, 87077, 87210, 87338, 87389, 87400, 87420, 87426, 87428, 87430, 87449, 87502, 87631, 87633, 87634, 87635, 87636, 87637, 87650, 87651, 87801, 87804, 87806, 87807, 87808, 87809, 87811, 87880, 87899, 87905, 89300, 89321, G0328, G0433, G0472, G0475, U0002, 0240U, 0241U"
837,@hcpcs is [J*]
838,@hcpcs is [99100] %AND% (@age is less than [71 YRS] OR @age is greater than [364 DAYS])
839,"@icd is one of Z85.03*, Z85.04*, Z80.0, Z12.11, Z86.010 %AND% %AND% @hcpcs is one of 0081*, G0500, 99153 %AND% @mod_1 is not PT, 33 %AND% @mod_2 is not PT, 33 %AND% @mod_3 is not PT, 33"
841,"@hcpcs has all [95115, 95117]"
842,"@hcpcs has all [95115, 95117]"
843,"@hcpcs has all [95115, 95117]"
844,@primary_name is [Peachstate] %AND% @hcpcs is [96110] %AND% @age is less than [21 years] %AND% <<@pos is not [99] %OR% @mod_1 is not [EP]>>
845,"@icd has all [H65.01, H65.02]"
846,"@primary_class is one of [MEDICAID CMO, MEDICAID] %AND% @hcpcs is one of [9938*, 9939*] %AND% @mod_1 is not [AM, SA, TD, U7]"
847,"@rendering is one of [AMY MERYDITH-DUNN, PA] %AND% @primary_class is one of [MEDICAID, MEDICAID CMO] %AND% <<@mod_1 is not [U7] %AND% @mod_2 is not [U7]>>"
848,"@hcpcs is one of [99000, 9907*] %AND% @hcpcs is 992* and @primary_name is [UNITED HEALTHCARE]"
849,@hcpcs is [69210] %AND% <<@mod_1 is [50] %OR% @mod_2 is [50]>>
850,"@hcpcs is [91304] %AND% @hcpcs is not [0041A, 0042A, 0044A] %AND% Encouner Date of Service before 9/11/2023"
851,@hcpcs is [91305] %AND% @dos after 09/11/2023
852,@hcpcs is [91307] %AND% @dos after 09/11/2023
853,@hcpcs is [91306] %AND% @dos is after 4/18/2023
854,@hcpcs is [91307] %AND% @age is greater than [12 YRS] %AND% @dos before 09/11/2023
858,@icd is [Z37.*]
859,"@hcpcs is one of [90460, 90461, 90471, 90472, 90473, 90474, 90480,G0008, G0009, G0010, 0001A, 0002A, 0003A, 0004A, 0011A, 0012A, 0013A, 0021A, 0022A, 0031A, 0034A, 0041A, 0042A, 0044A, 0051A, 0052A, 0053A, 0054A, 0064A, 0071A, 0072A, 0073A, 0074A, 0081A, 0082A, 0083A, 0091A, 0092A, 0093A, 0094A, 0104A, 0111A, 0112A, 0113A, 0121A, 0124A, 0134A, 0144A, 0151A, 0154A, 0164A, 0171A, 0172A, 0173A, 0174A %AND% @hcpcs is [99*] %AND% @mod_1 is not [25] %AND% @mod_2 is not [25] %AND% @ub04 is [FALSE]"
860,"@icd is one of [I25.82, I25.83, I25.84] %AND% @icd is not [I25.1*, I25.7*, I25.81*]"
861,"@hcpcs is one of [G0436, G0437]"
862,@hcpcs is [47563] %AND% @hcpcs is not [74300]
863,"@hcpcs is [45378] %AND% @icd is one of [Z85.038, Z85.048, Z80.0, Z89.010, Z12.11, Z80.0, Z86.010] %AND% @primary_class is not [MEDICARE] %AND% @mod_1 is not [33] %AND% @mod_2 is not [33]"
864,"@icd is one of [Z85.038, Z85.048, Z80.0, Z89.010, Z12.11, Z80.0, Z86.010] %AND% @primary_class is not [MEDICARE] %AND% @hcpcs is one of [45379, 4538*, 4539*] %AND% @mod_1 is not [33] %AND% @mod_2 is not [33]"
865,"@icd is one of [Z85.038, Z85.048, Z80.0, Z89.010, Z12.11, Z80.0, Z86.010] %AND% @primary_class is [MEDICARE] %AND% @hcpcs is one of [45379, 4538*, 4539*] %AND% @mod_1 is not [PT] %AND% @mod_2 is not [PT]"
866,"@hcpcs is one of [90630, 90653, 90654, 90655, 90656, 90657, 90658, 90660, 90661, 90662, 90664, 90666, 90667, 90668, 90672, 90673, 90674, 90682, 90685, 90686, 90687, 90688, 90689, 90694, 90756] %AND% @age is less than [19 YRS] %AND% @mod_1 is not [33] %AND% @primary_name is one of [BLUE CARE, VSHP BLUECARE RISK EAST/WEST, BLUECARE PLUS DSNP (DUAL SPECIAL NEEDS P, VSHP BLUECARE RISK EAST/WEST, BLUECARE PLUS TENNESSEE(D-SNP), BLUE CARE (COVER KIDS)]"
867,"@hcpcs is one of [73502, 73503]"
868,"@icd has all [J30*, J45*]"
